order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO118083,CU14602,RS1401,Pune,Hinjewadi,2026-05-03 00:10:40,2026-05-03 01:02:40,52,Delivered,UPI,Platinum,1204,243,51,29,1041,3
ZO118084,CU43962,RS1188,Jaipur,Jagatpura,2026-03-31 13:08:06,2026-03-31 13:38:06,30,Delivered,UPI,Platinum,601,157,47,35,526,1
ZO118085,CU18703,RS1847,Bangalore,Whitefield,2026-04-16 23:45:19,2026-04-17 00:18:19,33,Delivered,Wallet,Regular,604,124,42,96,618,2
ZO118086,CU36875,RS1027,Lucknow,Hazratganj,2026-02-05 14:34:34,2026-02-05 15:34:34,60,Delivered,Debit Card,Regular,1457,175,47,85,1414,5
ZO118087,CU70452,RS1672,Indore,Bhawarkua,2026-03-15 00:07:41,2026-03-15 00:41:41,34,Delivered,UPI,Platinum,801,69,35,91,858,5
ZO118088,CU47327,RS1233,Mumbai,Malad,2026-06-01 22:16:29,2026-06-01 22:41:29,25,Rejected,UPI,New,344,73,56,42,369,5
ZO118089,CU24165,RS1941,Delhi,Rohini,2026-06-20 02:05:23,2026-06-20 02:54:23,49,Delivered,Credit Card,Regular,975,67,20,94,1022,2
ZO118090,CU46547,RS1656,Pune,Wakad,2026-06-11 22:02:00,2026-06-11 22:44:00,42,Delivered,Wallet,Gold,1430,244,40,50,1276,4
ZO118091,CU73909,RS1940,Bangalore,BTM Layout,2026-03-26 20:04:05,2026-03-26 20:39:05,35,Delivered,UPI,Gold,554,114,43,45,528,1
ZO118092,CU82616,RS1029,Jaipur,Mansarovar,2026-01-19 15:35:22,2026-01-19 16:28:22,53,Delivered,Wallet,Platinum,585,67,39,30,587,1
ZO118093,CU17371,RS1344,Indore,Vijay Nagar,2026-01-27 21:58:07,2026-01-27 22:24:07,26,Delivered,Wallet,New,482,39,39,53,535,5
ZO118094,CU14481,RS1965,Pune,Wakad,2026-04-13 06:00:02,2026-04-13 06:47:02,47,Delivered,Cash,Gold,438,19,37,38,494,5
ZO118095,CU67962,RS1822,Indore,Bhawarkua,2026-03-27 19:24:34,2026-03-27 19:59:34,35,Delivered,UPI,New,434,124,29,4,343,2
ZO118096,CU89971,RS1440,Hyderabad,Kukatpally,2026-05-15 18:53:45,2026-05-15 19:18:45,25,Delivered,Cash,Platinum,783,38,29,35,809,3
ZO118097,CU15834,RS1377,Mumbai,Bandra,2026-03-02 19:53:58,2026-03-02 20:20:58,27,Delivered,Debit Card,New,1471,400,26,68,1165,4
ZO118098,CU81335,RS1935,Mumbai,Andheri,2026-04-08 19:56:55,2026-04-08 20:44:55,48,Delivered,Cash,Platinum,714,42,42,98,812,1
ZO118099,CU58440,RS1792,Lucknow,Hazratganj,2026-05-14 01:05:32,2026-05-14 01:44:32,39,Delivered,Cash,Gold,985,209,27,92,895,2
ZO118100,CU61809,RS1309,Bangalore,Whitefield,2026-05-19 08:56:59,2026-05-19 09:57:59,61,Delivered,Credit Card,New,1063,223,55,98,993,4
ZO118101,CU43813,RS1134,Hyderabad,Kukatpally,2026-03-11 10:20:44,2026-03-11 11:11:44,51,Cancelled,UPI,New,913,77,34,28,898,2
ZO118102,CU64435,RS1408,Bangalore,HSR Layout,2026-04-01 22:48:13,2026-04-01 23:55:13,67,Delivered,Wallet,Gold,439,65,33,30,437,5
ZO118103,CU63413,RS1224,Jaipur,Malviya Nagar,2026-03-10 18:39:46,2026-03-10 19:31:46,52,Delivered,Wallet,Gold,1466,292,46,88,1308,1
ZO118104,CU50769,RS1935,Indore,Palasia,2026-03-25 01:04:58,2026-03-25 01:27:58,23,Delivered,Cash,Gold,449,89,37,65,462,3
ZO118105,CU96802,RS1772,Hyderabad,Kondapur,2026-04-01 14:17:33,2026-04-01 15:14:33,57,Delivered,UPI,Regular,1492,267,29,79,1333,2
ZO118106,CU44839,RS1700,Pune,Kothrud,2026-03-23 15:41:54,2026-03-23 16:03:54,22,Delivered,Cash,Platinum,1215,77,39,40,1217,1
ZO118107,CU59496,RS1026,Bangalore,Indiranagar,2026-03-21 15:56:37,2026-03-21 16:38:37,42,Delivered,Wallet,New,470,51,58,14,491,3
ZO118108,CU15628,RS1014,Hyderabad,Kukatpally,2026-03-31 13:44:21,2026-03-31 14:45:21,61,Delivered,Debit Card,Regular,1331,220,40,13,1164,4
ZO118109,CU18073,RS1321,Indore,Vijay Nagar,2026-01-06 08:57:54,2026-01-06 09:48:54,51,Delivered,UPI,Regular,1286,103,60,67,1310,3
ZO118110,CU44239,RS1844,Hyderabad,Kondapur,2026-06-27 04:49:47,2026-06-27 05:33:47,44,Delivered,UPI,New,1110,123,60,1,1048,4
ZO118111,CU31352,RS1189,Mumbai,Borivali,2026-04-19 12:42:18,2026-04-19 13:41:18,59,Delivered,Cash,Gold,442,99,47,27,417,4
ZO118112,CU40387,RS1986,Delhi,Rohini,2026-01-06 03:08:09,2026-01-06 04:15:09,67,Delivered,UPI,Regular,1060,173,36,47,970,1
ZO118113,CU92237,RS1032,Jaipur,Vaishali Nagar,2026-05-29 21:24:20,2026-05-29 22:28:20,64,Delivered,Debit Card,Gold,1254,227,29,30,1086,5
ZO118114,CU68623,RS1464,Mumbai,Andheri,2026-03-23 17:37:22,2026-03-23 18:25:22,48,Delivered,Credit Card,Platinum,1289,61,43,52,1323,2
ZO118115,CU66963,RS1581,Pune,Viman Nagar,2026-01-18 04:06:32,2026-01-18 05:00:32,54,Delivered,Wallet,Regular,948,64,38,8,930,5
ZO118116,CU55268,RS1111,Indore,Palasia,2026-05-27 18:32:47,2026-05-27 19:06:47,34,Delivered,Credit Card,Regular,1393,155,29,61,1328,5
ZO118117,CU19559,RS1476,Hyderabad,Kondapur,2026-01-28 07:10:34,2026-01-28 07:42:34,32,Delivered,Cash,Platinum,1063,293,38,54,862,4
ZO118118,CU80580,RS1352,Lucknow,Gomti Nagar,2026-04-30 11:04:46,2026-04-30 11:40:46,36,Delivered,Cash,Regular,1161,246,39,77,1031,3
ZO118119,CU89558,RS1790,Lucknow,Alambagh,2026-06-26 02:13:17,2026-06-26 03:19:17,66,Delivered,Credit Card,New,450,125,49,33,407,4
ZO118120,CU43988,RS1289,Bangalore,Indiranagar,2026-02-28 17:14:22,2026-02-28 18:05:22,51,Delivered,Cash,Platinum,1402,270,39,56,1227,5
ZO118121,CU40074,RS1066,Pune,Viman Nagar,2026-06-02 17:58:16,2026-06-02 18:58:16,60,Cancelled,Wallet,Gold,1446,56,50,56,1496,4
ZO118122,CU26182,RS1398,Delhi,Dwarka,2026-02-17 02:48:38,2026-02-17 03:55:38,67,Delivered,Credit Card,Regular,877,107,47,19,836,5
ZO118123,CU35688,RS1417,Mumbai,Malad,2026-04-23 16:29:54,2026-04-23 17:06:54,37,Delivered,Credit Card,Gold,701,75,56,12,694,4
ZO118124,CU76807,RS1015,Mumbai,Bandra,2026-04-10 11:03:24,2026-04-10 12:10:24,67,Delivered,UPI,Platinum,1351,10,48,64,1453,3
ZO118125,CU89494,RS1397,Pune,Kothrud,2026-03-14 10:49:26,2026-03-14 11:21:26,32,Delivered,Cash,New,1384,29,36,39,1430,5
ZO118126,CU42955,RS1991,Lucknow,Gomti Nagar,2026-01-25 17:08:37,2026-01-25 17:42:37,34,Delivered,Wallet,Gold,524,27,45,92,634,2
ZO118127,CU34926,RS1609,Delhi,Karol Bagh,2026-05-01 13:33:21,2026-05-01 14:18:21,45,Delivered,Wallet,New,1499,253,21,81,1348,1
ZO118128,CU63392,RS1106,Indore,Bhawarkua,2026-04-16 11:49:10,2026-04-16 12:36:10,47,Delivered,UPI,Platinum,1148,209,57,25,1021,5
ZO118129,CU90062,RS1505,Delhi,Karol Bagh,2026-06-24 17:53:44,2026-06-24 18:29:44,36,Delivered,Debit Card,New,462,46,32,89,537,2
ZO118130,CU14653,RS1669,Delhi,Karol Bagh,2026-04-20 19:46:07,2026-04-20 20:35:07,49,Delivered,Credit Card,Regular,1273,243,38,33,1101,5
ZO118131,CU61597,RS1631,Pune,Baner,2026-06-20 10:52:08,2026-06-20 11:42:08,50,Delivered,Credit Card,New,1092,237,31,18,904,2
ZO118132,CU11089,RS1244,Hyderabad,Madhapur,2026-02-26 23:04:42,2026-02-27 00:14:42,70,Rejected,Wallet,Gold,1315,312,50,90,1143,3
ZO118133,CU22006,RS1850,Lucknow,Mahanagar,2026-01-11 09:29:45,2026-01-11 09:49:45,20,Delivered,Wallet,Gold,208,25,49,55,287,4
ZO118134,CU23557,RS1699,Hyderabad,Madhapur,2026-05-27 16:07:01,2026-05-27 17:02:01,55,Delivered,Cash,Regular,1491,92,42,55,1496,5
ZO118135,CU96036,RS1693,Mumbai,Malad,2026-06-14 02:29:08,2026-06-14 03:37:08,68,Delivered,Wallet,Platinum,575,119,37,47,540,4
ZO118136,CU14666,RS1148,Indore,Vijay Nagar,2026-03-18 05:55:30,2026-03-18 06:43:30,48,Delivered,Wallet,Gold,998,233,52,14,831,3
ZO118137,CU84065,RS1426,Lucknow,Gomti Nagar,2026-01-25 10:54:12,2026-01-25 11:57:12,63,Delivered,Credit Card,Platinum,1183,8,42,37,1254,1
ZO118138,CU78841,RS1731,Delhi,Dwarka,2026-03-20 05:50:47,2026-03-20 06:24:47,34,Delivered,Debit Card,Gold,802,35,36,97,900,2
ZO118139,CU63234,RS1429,Indore,Bhawarkua,2026-05-11 02:47:44,2026-05-11 03:14:44,27,Delivered,Wallet,Platinum,1176,122,47,37,1138,1
ZO118140,CU87768,RS1199,Indore,Bhawarkua,2026-01-02 03:44:32,2026-01-02 04:29:32,45,Delivered,UPI,Gold,408,36,59,44,475,5
ZO118141,CU78766,RS1610,Hyderabad,Kukatpally,2026-03-31 20:50:26,2026-03-31 21:28:26,38,Delivered,UPI,Platinum,879,145,33,32,799,1
ZO118142,CU92345,RS1795,Hyderabad,Kukatpally,2026-06-06 19:08:03,2026-06-06 19:35:03,27,Cancelled,Wallet,New,253,59,36,86,316,2
ZO118143,CU77274,RS1874,Mumbai,Andheri,2026-05-29 03:49:00,2026-05-29 04:30:00,41,Delivered,UPI,Regular,276,53,58,86,367,3
ZO118144,CU40715,RS1867,Hyderabad,Hitech City,2026-06-19 21:22:48,2026-06-19 21:58:48,36,Delivered,UPI,Regular,550,91,22,26,507,2
ZO118145,CU82825,RS1270,Jaipur,Jagatpura,2026-04-11 14:05:36,2026-04-11 14:35:36,30,Delivered,Credit Card,Gold,693,131,23,72,657,1
ZO118146,CU82345,RS1176,Hyderabad,Kondapur,2026-03-31 08:47:02,2026-03-31 09:16:02,29,Delivered,Debit Card,Platinum,744,56,22,48,758,5
ZO118147,CU60341,RS1113,Delhi,Karol Bagh,2026-06-12 22:56:46,2026-06-13 00:02:46,66,Delivered,Wallet,Regular,295,83,28,28,268,5
ZO118148,CU26311,RS1849,Mumbai,Andheri,2026-01-11 13:16:18,2026-01-11 13:45:18,29,Delivered,Wallet,New,462,42,44,1,465,2
ZO118149,CU42137,RS1611,Lucknow,Indira Nagar,2026-01-17 10:32:23,2026-01-17 10:59:23,27,Delivered,Debit Card,Platinum,394,4,27,17,434,4
ZO118150,CU36425,RS1920,Mumbai,Malad,2026-01-11 14:53:12,2026-01-11 15:23:12,30,Delivered,Debit Card,Platinum,1446,15,23,54,1508,4
ZO118151,CU21168,RS1845,Delhi,Karol Bagh,2026-02-22 11:06:21,2026-02-22 11:35:21,29,Delivered,Credit Card,Regular,341,7,32,63,429,4
ZO118152,CU38780,RS1818,Delhi,Saket,2026-06-11 03:35:15,2026-06-11 04:40:15,65,Delivered,Wallet,New,233,21,27,54,293,4
ZO118153,CU33750,RS1561,Indore,Bhawarkua,2026-05-07 04:39:36,2026-05-07 05:37:36,58,Cancelled,Credit Card,New,642,184,56,23,537,2
ZO118154,CU48818,RS1237,Jaipur,C Scheme,2026-01-21 18:53:02,2026-01-21 19:41:02,48,Delivered,Debit Card,Regular,1196,191,58,47,1110,3
ZO118155,CU17793,RS1838,Jaipur,C Scheme,2026-03-06 18:08:43,2026-03-06 18:42:43,34,Delivered,Debit Card,New,153,18,54,20,209,1
ZO118156,CU92340,RS1370,Bangalore,BTM Layout,2026-04-26 09:49:25,2026-04-26 10:53:25,64,Delivered,Credit Card,New,997,223,42,87,903,2
ZO118157,CU29367,RS1957,Mumbai,Malad,2026-01-19 21:54:45,2026-01-19 22:42:45,48,Delivered,Credit Card,Regular,983,183,43,80,923,5
ZO118158,CU57643,RS1093,Pune,Wakad,2026-06-09 14:31:07,2026-06-09 15:20:07,49,Delivered,Credit Card,New,1307,255,31,79,1162,4
ZO118159,CU72224,RS1735,Pune,Hinjewadi,2026-02-26 10:11:11,2026-02-26 11:08:11,57,Delivered,UPI,Gold,1220,95,30,95,1250,2
ZO118160,CU31632,RS1446,Lucknow,Indira Nagar,2026-04-20 19:09:26,2026-04-20 20:01:26,52,Delivered,Cash,New,856,164,60,27,779,3
ZO118161,CU33660,RS1577,Pune,Wakad,2026-04-04 11:48:10,2026-04-04 12:23:10,35,Cancelled,Wallet,Platinum,838,56,33,22,837,3
ZO118162,CU42600,RS1898,Pune,Baner,2026-05-15 02:23:46,2026-05-15 03:29:46,66,Delivered,UPI,New,1094,61,32,52,1117,5
ZO118163,CU10749,RS1319,Delhi,Dwarka,2026-03-06 08:00:19,2026-03-06 08:28:19,28,Delivered,UPI,New,299,32,31,2,300,4
ZO118164,CU32413,RS1447,Lucknow,Hazratganj,2026-06-17 19:59:44,2026-06-17 20:49:44,50,Delivered,Debit Card,New,1039,165,42,77,993,3
ZO118165,CU70641,RS1977,Lucknow,Gomti Nagar,2026-01-12 19:39:01,2026-01-12 20:33:01,54,Delivered,Wallet,Platinum,1146,252,54,4,952,3
ZO118166,CU15009,RS1365,Jaipur,Malviya Nagar,2026-01-24 13:57:50,2026-01-24 14:57:50,60,Delivered,Debit Card,Regular,1343,314,59,61,1149,5
ZO118167,CU64485,RS1866,Jaipur,C Scheme,2026-05-24 18:51:14,2026-05-24 19:16:14,25,Delivered,Credit Card,Gold,1012,199,22,26,861,3
ZO118168,CU34436,RS1570,Pune,Wakad,2026-04-24 12:30:53,2026-04-24 13:26:53,56,Delivered,Credit Card,New,286,21,50,74,389,4
ZO118169,CU70679,RS1795,Indore,Sudama Nagar,2026-05-11 22:59:32,2026-05-11 23:24:32,25,Delivered,Debit Card,Gold,953,17,30,58,1024,3
ZO118170,CU80939,RS1051,Jaipur,C Scheme,2026-04-10 04:35:52,2026-04-10 05:16:52,41,Delivered,Cash,New,414,6,59,53,520,1
ZO118171,CU76936,RS1888,Indore,Palasia,2026-05-24 13:40:59,2026-05-24 14:02:59,22,Delivered,Debit Card,Regular,351,99,41,17,310,3
ZO118172,CU66235,RS1338,Indore,Vijay Nagar,2026-05-20 05:14:08,2026-05-20 06:24:08,70,Delivered,Wallet,Gold,747,71,53,88,817,3
ZO118173,CU78030,RS1562,Delhi,Rohini,2026-01-11 07:05:32,2026-01-11 07:27:32,22,Delivered,Credit Card,Gold,492,17,55,74,604,4
ZO118174,CU93462,RS1517,Bangalore,BTM Layout,2026-05-17 05:33:56,2026-05-17 05:57:56,24,Delivered,Credit Card,New,1122,247,49,35,959,5
ZO118175,CU42542,RS1191,Jaipur,Malviya Nagar,2026-02-09 19:40:10,2026-02-09 20:19:10,39,Delivered,Wallet,Gold,1333,91,32,57,1331,1
ZO118176,CU85377,RS1420,Lucknow,Indira Nagar,2026-04-11 05:57:53,2026-04-11 06:50:53,53,Delivered,Debit Card,Gold,1305,288,30,54,1101,2
ZO118177,CU71836,RS1338,Lucknow,Mahanagar,2026-01-28 23:47:47,2026-01-29 00:55:47,68,Delivered,Wallet,Gold,376,90,42,63,391,4
ZO118178,CU85216,RS1710,Lucknow,Indira Nagar,2026-04-20 03:20:21,2026-04-20 03:55:21,35,Delivered,Cash,Regular,213,8,43,52,300,3
ZO118179,CU79897,RS1614,Mumbai,Andheri,2026-05-24 18:37:35,2026-05-24 18:57:35,20,Delivered,UPI,Regular,1268,342,41,12,979,2
ZO118180,CU32166,RS1070,Delhi,Lajpat Nagar,2026-04-07 04:17:13,2026-04-07 04:42:13,25,Delivered,Debit Card,Gold,1237,216,43,84,1148,3
ZO118181,CU17190,RS1152,Hyderabad,Hitech City,2026-01-27 11:40:58,2026-01-27 12:22:58,42,Delivered,Wallet,Gold,375,91,34,10,328,4
ZO118182,CU98952,RS1322,Indore,Rajendra Nagar,2026-02-13 09:47:18,2026-02-13 10:30:18,43,Delivered,UPI,Regular,1461,186,43,50,1368,2
ZO118183,CU17694,RS1659,Indore,Palasia,2026-06-23 19:14:46,2026-06-23 19:56:46,42,Delivered,Cash,New,1466,99,57,17,1441,1
ZO118184,CU98904,RS1111,Pune,Baner,2026-05-12 04:54:02,2026-05-12 05:49:02,55,Delivered,Cash,Platinum,748,92,39,62,757,2
ZO118185,CU98362,RS1652,Lucknow,Indira Nagar,2026-05-05 05:04:10,2026-05-05 05:55:10,51,Delivered,Debit Card,Gold,251,17,29,30,293,2
ZO118186,CU24778,RS1459,Bangalore,Koramangala,2026-06-15 11:47:57,2026-06-15 12:23:57,36,Delivered,UPI,Gold,508,17,45,33,569,5
ZO118187,CU96323,RS1618,Hyderabad,Kondapur,2026-01-31 01:18:21,2026-01-31 02:24:21,66,Delivered,UPI,New,1200,183,60,20,1097,2
ZO118188,CU56952,RS1355,Mumbai,Malad,2026-02-28 10:15:33,2026-02-28 10:44:33,29,Delivered,Debit Card,Gold,1068,101,56,27,1050,4
ZO118189,CU93582,RS1403,Jaipur,Malviya Nagar,2026-05-02 23:48:29,2026-05-03 00:34:29,46,Delivered,UPI,New,833,198,39,15,689,3
ZO118190,CU52552,RS1335,Pune,Wakad,2026-03-02 08:51:22,2026-03-02 09:45:22,54,Delivered,Debit Card,New,1317,45,45,13,1330,2
ZO118191,CU45549,RS1051,Mumbai,Borivali,2026-05-20 15:26:41,2026-05-20 15:49:41,23,Delivered,UPI,Gold,566,41,30,54,609,3
ZO118192,CU24158,RS1317,Delhi,Rohini,2026-01-02 06:03:46,2026-01-02 06:58:46,55,Delivered,Wallet,New,681,109,45,67,684,3
ZO118193,CU95088,RS1445,Mumbai,Malad,2026-06-06 10:26:47,2026-06-06 11:08:47,42,Delivered,Cash,Platinum,878,58,31,69,920,4
ZO118194,CU41316,RS1071,Delhi,Lajpat Nagar,2026-04-05 04:03:17,2026-04-05 05:10:17,67,Cancelled,Wallet,Gold,1299,129,39,95,1304,2
ZO118195,CU82329,RS1971,Lucknow,Indira Nagar,2026-05-02 02:29:04,2026-05-02 03:08:04,39,Delivered,Debit Card,Platinum,1302,38,40,23,1327,4
ZO118196,CU11007,RS1609,Delhi,Lajpat Nagar,2026-05-14 13:15:44,2026-05-14 14:02:44,47,Delivered,Debit Card,Regular,733,1,51,38,821,5
ZO118197,CU15546,RS1560,Pune,Baner,2026-02-08 23:19:45,2026-02-08 23:45:45,26,Delivered,Credit Card,Regular,652,171,26,89,596,4
ZO118198,CU97088,RS1093,Hyderabad,Kukatpally,2026-01-23 06:34:55,2026-01-23 07:12:55,38,Delivered,Cash,Platinum,1317,214,53,34,1190,3
ZO118199,CU19844,RS1258,Bangalore,HSR Layout,2026-01-14 00:54:16,2026-01-14 02:01:16,67,Delivered,Debit Card,Regular,700,111,48,66,703,3
ZO118200,CU38972,RS1978,Delhi,Rohini,2026-01-01 00:09:59,2026-01-01 00:31:59,22,Delivered,Wallet,Platinum,285,2,54,39,376,1
ZO118201,CU13736,RS1714,Pune,Viman Nagar,2026-01-30 17:08:04,2026-01-30 18:16:04,68,Cancelled,Debit Card,New,232,66,20,63,249,4
ZO118202,CU14161,RS1314,Bangalore,Koramangala,2026-04-28 05:52:06,2026-04-28 06:52:06,60,Delivered,Credit Card,New,386,41,26,91,462,1
ZO118203,CU33433,RS1060,Lucknow,Hazratganj,2026-06-20 20:37:36,2026-06-20 21:39:36,62,Delivered,Wallet,Platinum,1477,18,49,65,1573,5
ZO118204,CU99355,RS1525,Jaipur,Malviya Nagar,2026-01-24 12:03:40,2026-01-24 12:54:40,51,Delivered,Cash,New,892,165,57,78,862,3
ZO118205,CU90346,RS1458,Bangalore,Whitefield,2026-04-11 22:32:55,2026-04-11 23:11:55,39,Delivered,Wallet,Regular,538,153,46,88,519,3
ZO118206,CU88801,RS1060,Delhi,Saket,2026-01-19 19:25:02,2026-01-19 19:49:02,24,Delivered,Cash,Regular,648,47,30,89,720,4
ZO118207,CU98397,RS1037,Jaipur,Jagatpura,2026-02-18 00:03:49,2026-02-18 01:00:49,57,Delivered,Debit Card,New,372,106,22,100,388,5
ZO118208,CU22183,RS1481,Hyderabad,Kondapur,2026-02-09 16:04:38,2026-02-09 17:08:38,64,Delivered,UPI,Platinum,937,40,24,87,1008,4
ZO118209,CU64731,RS1229,Jaipur,Mansarovar,2026-01-21 02:50:37,2026-01-21 03:12:37,22,Delivered,Debit Card,Gold,749,166,46,18,647,1
ZO118210,CU77769,RS1062,Delhi,Saket,2026-04-02 23:47:58,2026-04-03 00:46:58,59,Delivered,Credit Card,New,519,33,31,61,578,3
ZO118211,CU28565,RS1828,Hyderabad,Gachibowli,2026-01-05 18:54:25,2026-01-05 19:19:25,25,Cancelled,Credit Card,Gold,220,53,44,52,263,4
ZO118212,CU18727,RS1059,Jaipur,Mansarovar,2026-06-11 16:47:11,2026-06-11 17:46:11,59,Delivered,Wallet,New,987,244,46,32,821,3
ZO118213,CU64613,RS1047,Bangalore,Whitefield,2026-04-09 05:13:11,2026-04-09 05:58:11,45,Delivered,Credit Card,Platinum,816,118,25,11,734,4
ZO118214,CU46761,RS1281,Mumbai,Bandra,2026-03-28 04:19:54,2026-03-28 05:11:54,52,Delivered,Cash,Regular,852,56,54,27,877,5
ZO118215,CU58599,RS1461,Pune,Hinjewadi,2026-03-17 20:51:31,2026-03-17 21:32:31,41,Cancelled,Credit Card,Regular,656,123,46,59,638,3
ZO118216,CU91560,RS1697,Bangalore,Koramangala,2026-01-11 19:21:45,2026-01-11 19:56:45,35,Delivered,Debit Card,Regular,785,194,57,38,686,5
ZO118217,CU36079,RS1256,Hyderabad,Gachibowli,2026-06-29 19:40:47,2026-06-29 20:14:47,34,Delivered,UPI,Platinum,525,111,49,42,505,4
ZO118218,CU58476,RS1887,Delhi,Karol Bagh,2026-01-24 15:40:56,2026-01-24 16:07:56,27,Delivered,Wallet,Platinum,1105,78,42,6,1075,2
ZO118219,CU97600,RS1451,Indore,Sudama Nagar,2026-02-28 05:44:45,2026-02-28 06:22:45,38,Delivered,Debit Card,Platinum,1287,295,30,36,1058,1
ZO118220,CU96421,RS1064,Mumbai,Malad,2026-03-20 13:22:25,2026-03-20 14:07:25,45,Delivered,Wallet,New,173,7,55,1,222,1
ZO118221,CU19088,RS1205,Indore,Bhawarkua,2026-04-04 22:17:46,2026-04-04 22:37:46,20,Delivered,Credit Card,New,1242,318,49,54,1027,3
ZO118222,CU86590,RS1789,Mumbai,Borivali,2026-02-05 17:42:24,2026-02-05 18:14:24,32,Delivered,UPI,Gold,887,10,36,70,983,4
ZO118223,CU69683,RS1048,Mumbai,Malad,2026-06-09 06:44:23,2026-06-09 07:25:23,41,Delivered,Credit Card,Regular,1297,21,54,9,1339,3
ZO118224,CU87776,RS1472,Bangalore,BTM Layout,2026-02-15 14:50:35,2026-02-15 15:10:35,20,Delivered,Wallet,New,1207,138,38,10,1117,1
ZO118225,CU76736,RS1445,Hyderabad,Kukatpally,2026-06-13 10:42:11,2026-06-13 11:33:11,51,Delivered,Debit Card,Gold,1208,201,54,38,1099,2
ZO118226,CU83379,RS1180,Pune,Baner,2026-06-14 14:42:00,2026-06-14 15:33:00,51,Delivered,UPI,Gold,1034,130,48,33,985,3
ZO118227,CU89142,RS1678,Delhi,Saket,2026-04-17 03:53:46,2026-04-17 04:17:46,24,Cancelled,Wallet,New,761,64,35,7,739,3
ZO118228,CU35038,RS1157,Pune,Viman Nagar,2026-02-20 12:57:11,2026-02-20 13:45:11,48,Delivered,Credit Card,Regular,1440,432,30,50,1088,5
ZO118229,CU71527,RS1822,Pune,Baner,2026-06-09 13:20:11,2026-06-09 13:50:11,30,Delivered,Cash,Gold,887,79,54,99,961,2
ZO118230,CU50931,RS1823,Pune,Kothrud,2026-04-29 23:40:07,2026-04-30 00:12:07,32,Delivered,Credit Card,Gold,510,100,56,89,555,5
ZO118231,CU31798,RS1326,Delhi,Dwarka,2026-05-13 07:11:00,2026-05-13 08:10:00,59,Delivered,Debit Card,Gold,377,71,43,97,446,5
ZO118232,CU78587,RS1138,Mumbai,Andheri,2026-03-27 06:29:36,2026-03-27 07:10:36,41,Delivered,Debit Card,Platinum,347,37,42,74,426,2
ZO118233,CU69399,RS1680,Pune,Kothrud,2026-06-16 20:41:34,2026-06-16 21:42:34,61,Delivered,Wallet,Platinum,533,126,21,4,432,3
ZO118234,CU48197,RS1446,Mumbai,Andheri,2026-05-08 19:14:41,2026-05-08 19:34:41,20,Delivered,Debit Card,Platinum,1069,30,43,88,1170,2
ZO118235,CU26509,RS1945,Pune,Hinjewadi,2026-04-30 20:10:01,2026-04-30 21:02:01,52,Rejected,Credit Card,Platinum,384,85,32,69,400,4
ZO118236,CU68593,RS1200,Bangalore,Whitefield,2026-01-24 22:08:14,2026-01-24 23:13:14,65,Delivered,Debit Card,Gold,1482,437,59,64,1168,4
ZO118237,CU14227,RS1818,Hyderabad,Hitech City,2026-03-25 22:54:51,2026-03-25 23:51:51,57,Delivered,UPI,Platinum,1268,159,55,14,1178,1
ZO118238,CU95209,RS1299,Lucknow,Indira Nagar,2026-01-29 09:33:26,2026-01-29 10:02:26,29,Rejected,UPI,New,264,18,23,17,286,2
ZO118239,CU18146,RS1986,Indore,Palasia,2026-05-04 12:53:37,2026-05-04 13:58:37,65,Delivered,Debit Card,Gold,1071,298,55,14,842,2
ZO118240,CU12426,RS1902,Pune,Viman Nagar,2026-01-05 04:55:58,2026-01-05 05:51:58,56,Delivered,Credit Card,Regular,181,13,55,49,272,2
ZO118241,CU42366,RS1414,Hyderabad,Madhapur,2026-02-05 21:16:01,2026-02-05 22:21:01,65,Delivered,Cash,Regular,1375,174,25,69,1295,3
ZO118242,CU38363,RS1568,Pune,Hinjewadi,2026-01-28 12:18:19,2026-01-28 12:59:19,41,Delivered,Cash,Regular,269,46,52,70,345,3
ZO118243,CU43419,RS1633,Pune,Viman Nagar,2026-06-08 22:43:11,2026-06-08 23:19:11,36,Delivered,Credit Card,Gold,280,32,25,56,329,1
ZO118244,CU56503,RS1760,Mumbai,Bandra,2026-05-25 14:04:49,2026-05-25 14:36:49,32,Delivered,Credit Card,Gold,317,25,32,62,386,1
ZO118245,CU25996,RS1817,Pune,Kothrud,2026-05-08 16:00:38,2026-05-08 16:32:38,32,Rejected,Cash,Platinum,273,62,56,67,334,5
ZO118246,CU18348,RS1228,Mumbai,Andheri,2026-02-16 17:39:32,2026-02-16 18:14:32,35,Delivered,Credit Card,Platinum,259,52,45,37,289,1
ZO118247,CU70626,RS1121,Pune,Hinjewadi,2026-02-03 03:52:17,2026-02-03 04:30:17,38,Delivered,Wallet,New,370,52,60,54,432,1
ZO118248,CU89131,RS1569,Mumbai,Andheri,2026-04-10 07:49:57,2026-04-10 08:37:57,48,Delivered,Wallet,New,464,30,48,12,494,1
ZO118249,CU35903,RS1172,Bangalore,HSR Layout,2026-05-25 00:24:29,2026-05-25 01:06:29,42,Delivered,Debit Card,New,411,104,51,61,419,1
ZO118250,CU16594,RS1192,Pune,Hinjewadi,2026-05-16 20:30:21,2026-05-16 21:39:21,69,Delivered,UPI,Platinum,1114,203,28,97,1036,4
